,county_fips,state_officer_id,asian_stop_percentage,asian_stops,black_stop_percentage,black_stops,hispanic_stop_percentage,hispanic_stops,other_stop_percentage,other_stops,white_stop_percentage,white_stops,total_population,white,black,asian,hispanic,other,white_percentage,black_percentage,hispanic_percentage,asian_percentage,other_percentage
1125,55043,wi939.0,,,,,,,,,1.0,9.0,51723,49390,710,373,748,139,0.9548943410088355,0.013726968659977187,0.014461651489666105,0.007211491986157029,0.002687392455967365
1126,55045,wi1698.0,,,0.09523809523809523,2.0,0.09523809523809523,2.0,,,0.8095238095238095,17.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1127,55045,wi1766.0,,,,,,,,,1.0,1.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1128,55045,wi1788.0,,,0.09090909090909091,1.0,,,,,0.9090909090909091,10.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1129,55045,wi1791.0,,,,,,,0.1111111111111111,1.0,0.8888888888888888,8.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1130,55045,wi1796.0,,,0.0136986301369863,1.0,0.0273972602739726,2.0,,,0.958904109589041,70.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1131,55045,wi2010.0,,,,,,,,,1.0,1.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1132,55045,wi2021.0,,,,,,,,,1.0,3.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1133,55045,wi2024.0,0.0064616755793226385,29.0,0.016711229946524065,75.0,0.023841354723707665,107.0,0.0035650623885918,16.0,0.9494206773618539,4261.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1134,55045,wi2183.0,,,,,0.3333333333333333,1.0,,,0.6666666666666666,2.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1135,55045,wi2210.0,,,,,,,,,1.0,1.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1136,55045,wi2245.0,,,,,0.08695652173913043,2.0,,,0.9130434782608695,21.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1137,55045,wi2289.0,,,,,,,,,1.0,1.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1138,55045,wi2296.0,0.007952286282306162,32.0,0.03106361829025845,125.0,0.027335984095427434,110.0,0.004224652087475149,17.0,0.9294234592445328,3740.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1139,55045,wi2396.0,,,,,,,,,1.0,13.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1140,55045,wi2411.0,,,,,,,,,1.0,2.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1141,55045,wi2420.0,,,,,,,,,1.0,27.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1142,55045,wi2486.0,,,,,,,,,1.0,14.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1143,55045,wi2495.0,,,,,,,,,1.0,2.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1144,55045,wi2517.0,,,,,,,,,1.0,2.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1145,55045,wi2521.0,,,,,,,,,1.0,3.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1146,55045,wi2551.0,,,,,,,,,1.0,1.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1147,55045,wi2571.0,,,,,0.125,2.0,,,0.875,14.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1148,55045,wi2645.0,,,,,,,,,1.0,2.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1149,55045,wi946.0,,,,,,,,,1.0,2.0,37050,35086,136,245,1118,79,0.9469905533063427,0.003670715249662618,0.030175438596491227,0.006612685560053981,0.0021322537112010796
1150,55047,wi1686.0,,,,,,,,,1.0,1.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1151,55047,wi1713.0,,,,,,,,,1.0,2.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1152,55047,wi2037.0,,,,,,,,,1.0,3.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1153,55047,wi2052.0,,,,,,,,,1.0,20.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1154,55047,wi2090.0,,,,,,,,,1.0,7.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1155,55047,wi2091.0,0.013029315960912053,4.0,0.006514657980456026,2.0,0.013029315960912053,4.0,0.003257328990228013,1.0,0.9641693811074918,296.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1156,55047,wi2210.0,,,,,,,,,1.0,1.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1157,55047,wi2214.0,,,,,,,,,1.0,2.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1158,55047,wi2268.0,,,,,0.04081632653061224,2.0,0.02040816326530612,1.0,0.9387755102040817,46.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1159,55047,wi2329.0,0.008695652173913044,1.0,0.017391304347826087,2.0,0.017391304347826087,2.0,,,0.9565217391304348,110.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1160,55047,wi2359.0,,,,,,,,,1.0,1.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1161,55047,wi2375.0,0.03225806451612903,1.0,,,,,,,0.967741935483871,30.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1162,55047,wi2410.0,,,0.07142857142857142,1.0,,,,,0.9285714285714286,13.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1163,55047,wi2429.0,,,,,,,,,1.0,1.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1164,55047,wi2433.0,,,,,,,,,1.0,2.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1165,55047,wi2464.0,,,,,,,,,1.0,23.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1166,55047,wi2466.0,,,,,,,,,1.0,1.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1167,55047,wi2476.0,,,0.029850746268656716,2.0,0.029850746268656716,2.0,,,0.9402985074626866,63.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1168,55047,wi2497.0,,,,,,,,,1.0,4.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1169,55047,wi2511.0,,,,,,,,,1.0,19.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1170,55047,wi2513.0,,,,,0.05,1.0,,,0.95,19.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1171,55047,wi2532.0,,,,,,,,,1.0,1.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1172,55047,wi2553.0,,,,,0.25,1.0,,,0.75,3.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1173,55047,wi2563.0,,,,,0.125,2.0,,,0.875,14.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1174,55047,wi2615.0,,,,,,,,,1.0,4.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1175,55047,wi2634.0,0.011857707509881422,12.0,0.019762845849802372,20.0,0.030632411067193676,31.0,0.003952569169960474,4.0,0.9337944664031621,945.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1176,55047,wi946.0,,,,,,,,,1.0,1.0,18881,17579,106,105,885,77,0.9310417880408877,0.005614109422170436,0.046872517345479585,0.0055611461257348655,0.004078173825538901
1177,55049,wi1707.0,,,,,,,,,1.0,1.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1178,55049,wi1763.0,,,,,0.07692307692307693,1.0,,,0.9230769230769231,12.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1179,55049,wi1766.0,,,,,,,,,1.0,1.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1180,55049,wi1785.0,,,1.0,1.0,,,,,,,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1181,55049,wi1788.0,0.011856770215793217,50.0,0.018733696940953285,79.0,0.012805311833056676,54.0,0.0021342186388427793,9.0,0.954470002371354,4025.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1182,55049,wi1791.0,,,,,,,,,1.0,1.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1183,55049,wi1792.0,,,0.1111111111111111,1.0,,,,,0.8888888888888888,8.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1184,55049,wi1796.0,,,0.06666666666666667,1.0,,,,,0.9333333333333333,14.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1185,55049,wi2008.0,0.08333333333333333,1.0,,,,,,,0.9166666666666666,11.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1186,55049,wi2024.0,0.058823529411764705,1.0,0.11764705882352941,2.0,,,0.058823529411764705,1.0,0.7647058823529411,13.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1187,55049,wi2112.0,0.020833333333333332,1.0,0.041666666666666664,2.0,0.020833333333333332,1.0,0.020833333333333332,1.0,0.8958333333333334,43.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1188,55049,wi2129.0,0.003626943005181347,7.0,0.006735751295336788,13.0,0.010880829015544042,21.0,0.0015544041450777201,3.0,0.9772020725388602,1886.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1189,55049,wi2174.0,,,1.0,1.0,,,,,,,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1190,55049,wi2183.0,0.16666666666666666,1.0,,,,,,,0.8333333333333334,5.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1191,55049,wi2208.0,,,,,,,,,1.0,7.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1192,55049,wi2210.0,,,,,,,,,1.0,7.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1193,55049,wi2245.0,0.02092050209205021,25.0,0.05774058577405858,69.0,0.017573221757322177,21.0,0.00502092050209205,6.0,0.8987447698744769,1074.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1194,55049,wi2296.0,,,,,,,,,1.0,19.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1195,55049,wi2337.0,,,,,,,,,1.0,1.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1196,55049,wi2362.0,,,,,,,,,1.0,6.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1197,55049,wi2381.0,,,,,,,0.1111111111111111,1.0,0.8888888888888888,8.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1198,55049,wi2382.0,,,,,,,,,1.0,6.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1199,55049,wi2411.0,,,,,0.028169014084507043,2.0,0.014084507042253521,1.0,0.9577464788732394,68.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1200,55049,wi2420.0,0.02197802197802198,2.0,0.02197802197802198,2.0,,,,,0.9560439560439561,87.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1201,55049,wi2441.0,,,,,,,,,1.0,3.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1202,55049,wi2482.0,0.014705882352941176,1.0,0.014705882352941176,1.0,0.014705882352941176,1.0,,,0.9558823529411765,65.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1203,55049,wi2486.0,0.012903225806451613,24.0,0.017204301075268817,32.0,0.017204301075268817,32.0,0.002688172043010753,5.0,0.95,1767.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1204,55049,wi2495.0,,,,,,,,,1.0,4.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1205,55049,wi2551.0,0.16666666666666666,1.0,,,,,,,0.8333333333333334,5.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1206,55049,wi2635.0,,,,,,,,,1.0,2.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1207,55049,winan,,,,,,,,,1.0,2.0,23751,22778,112,108,405,128,0.95903330386089,0.004715590922487474,0.017051913603637742,0.004547176960970065,0.005389246768557113
1208,55051,wi1769.0,,,,,0.14285714285714285,1.0,0.14285714285714285,1.0,0.7142857142857143,5.0,5850,5625,39,4,61,36,0.9615384615384616,0.006666666666666667,0.010427350427350428,0.0006837606837606838,0.006153846153846154
1209,55051,wi1778.0,,,,,,,,,1.0,1.0,5850,5625,39,4,61,36,0.9615384615384616,0.006666666666666667,0.010427350427350428,0.0006837606837606838,0.006153846153846154
1210,55051,wi2042.0,,,,,,,,,1.0,5.0,5850,5625,39,4,61,36,0.9615384615384616,0.006666666666666667,0.010427350427350428,0.0006837606837606838,0.006153846153846154
1211,55051,wi2059.0,,,,,,,,,1.0,37.0,5850,5625,39,4,61,36,0.9615384615384616,0.006666666666666667,0.010427350427350428,0.0006837606837606838,0.006153846153846154
1212,55051,wi2124.0,0.003875968992248062,6.0,0.004521963824289405,7.0,0.007751937984496124,12.0,0.034237726098191215,53.0,0.9496124031007752,1470.0,5850,5625,39,4,61,36,0.9615384615384616,0.006666666666666667,0.010427350427350428,0.0006837606837606838,0.006153846153846154
1213,55051,wi2150.0,,,,,,,1.0,1.0,,,5850,5625,39,4,61,36,0.9615384615384616,0.006666666666666667,0.010427350427350428,0.0006837606837606838,0.006153846153846154
1214,55051,wi2216.0,,,0.006006006006006006,2.0,0.009009009009009009,3.0,0.04504504504504504,15.0,0.93993993993994,313.0,5850,5625,39,4,61,36,0.9615384615384616,0.006666666666666667,0.010427350427350428,0.0006837606837606838,0.006153846153846154
1215,55051,wi2231.0,,,,,0.021739130434782608,5.0,0.008695652173913044,2.0,0.9695652173913043,223.0,5850,5625,39,4,61,36,0.9615384615384616,0.006666666666666667,0.010427350427350428,0.0006837606837606838,0.006153846153846154
1216,55051,wi2288.0,,,,,,,,,1.0,4.0,5850,5625,39,4,61,36,0.9615384615384616,0.006666666666666667,0.010427350427350428,0.0006837606837606838,0.006153846153846154
1217,55051,wi2339.0,,,,,,,0.04597701149425287,4.0,0.9540229885057471,83.0,5850,5625,39,4,61,36,0.9615384615384616,0.006666666666666667,0.010427350427350428,0.0006837606837606838,0.006153846153846154
1218,55051,wi2358.0,,,,,,,0.3333333333333333,1.0,0.6666666666666666,2.0,5850,5625,39,4,61,36,0.9615384615384616,0.006666666666666667,0.010427350427350428,0.0006837606837606838,0.006153846153846154
1219,55051,wi2364.0,,,,,,,0.02631578947368421,1.0,0.9736842105263158,37.0,5850,5625,39,4,61,36,0.9615384615384616,0.006666666666666667,0.010427350427350428,0.0006837606837606838,0.006153846153846154
1220,55051,wi2449.0,,,,,,,,,1.0,6.0,5850,5625,39,4,61,36,0.9615384615384616,0.006666666666666667,0.010427350427350428,0.0006837606837606838,0.006153846153846154
1221,55051,wi2561.0,,,,,,,0.14285714285714285,1.0,0.8571428571428571,6.0,5850,5625,39,4,61,36,0.9615384615384616,0.006666666666666667,0.010427350427350428,0.0006837606837606838,0.006153846153846154
1222,55051,wi925.0,,,,,,,,,1.0,24.0,5850,5625,39,4,61,36,0.9615384615384616,0.006666666666666667,0.010427350427350428,0.0006837606837606838,0.006153846153846154
1223,55053,wi1639.0,,,,,,,,,1.0,1.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1224,55053,wi1675.0,,,,,,,,,1.0,4.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1225,55053,wi1720.0,0.14285714285714285,1.0,,,,,,,0.8571428571428571,6.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1226,55053,wi1804.0,0.06291390728476821,19.0,0.12582781456953643,38.0,0.046357615894039736,14.0,0.009933774834437087,3.0,0.7549668874172185,228.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1227,55053,wi2028.0,0.5,1.0,,,,,,,0.5,1.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1228,55053,wi2048.0,,,,,,,,,1.0,1.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1229,55053,wi2050.0,,,,,,,,,1.0,4.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1230,55053,wi2054.0,,,,,,,,,1.0,1.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1231,55053,wi2060.0,,,,,,,,,1.0,2.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1232,55053,wi2070.0,1.0,2.0,,,,,,,,,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1233,55053,wi2075.0,0.03873744619799139,27.0,0.11047345767575323,77.0,0.03730272596843615,26.0,0.021520803443328552,15.0,0.7919655667144907,552.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1234,55053,wi2077.0,,,,,,,,,1.0,1.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1235,55053,wi2123.0,,,,,,,,,1.0,1.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1236,55053,wi2140.0,,,,,,,,,1.0,6.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1237,55053,wi2141.0,0.015267175572519083,2.0,0.05343511450381679,7.0,0.015267175572519083,2.0,0.015267175572519083,2.0,0.9007633587786259,118.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1238,55053,wi2165.0,,,0.2857142857142857,2.0,,,,,0.7142857142857143,5.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1239,55053,wi2170.0,0.02437923250564334,54.0,0.05282167042889391,117.0,0.028893905191873587,64.0,0.01218961625282167,27.0,0.8817155756207675,1953.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1240,55053,wi2171.0,,,0.16666666666666666,1.0,,,,,0.8333333333333334,5.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1241,55053,wi2180.0,,,,,,,0.05555555555555555,1.0,0.9444444444444444,17.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1242,55053,wi2197.0,,,0.5,1.0,,,,,0.5,1.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1243,55053,wi2209.0,0.037037037037037035,25.0,0.04296296296296296,29.0,0.01925925925925926,13.0,0.025185185185185185,17.0,0.8755555555555555,591.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1244,55053,wi2210.0,,,0.3333333333333333,1.0,,,,,0.6666666666666666,2.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1245,55053,wi2211.0,0.06666666666666667,2.0,0.06666666666666667,2.0,0.1,3.0,0.03333333333333333,1.0,0.7333333333333333,22.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1246,55053,wi2220.0,,,,,,,0.3333333333333333,1.0,0.6666666666666666,2.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1247,55053,wi2224.0,,,0.015873015873015872,1.0,,,,,0.9841269841269841,62.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1248,55053,wi2238.0,,,,,,,,,1.0,1.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1249,55053,wi2257.0,0.05714285714285714,2.0,0.11428571428571428,4.0,0.02857142857142857,1.0,,,0.8,28.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1250,55053,wi2265.0,0.04477611940298507,6.0,0.09701492537313433,13.0,0.04477611940298507,6.0,0.029850746268656716,4.0,0.7835820895522388,105.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1251,55053,wi2267.0,,,,,,,,,1.0,1.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1252,55053,wi2272.0,,,,,0.1,1.0,,,0.9,9.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1253,55053,wi2273.0,0.02666666666666667,2.0,0.06666666666666667,5.0,0.09333333333333334,7.0,0.013333333333333334,1.0,0.8,60.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1254,55053,wi2285.0,0.05,2.0,0.05,2.0,0.025,1.0,0.05,2.0,0.825,33.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1255,55053,wi2292.0,,,,,,,,,1.0,1.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1256,55053,wi2294.0,,,,,,,,,1.0,3.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1257,55053,wi2307.0,0.011695906432748537,2.0,0.07602339181286549,13.0,0.023391812865497075,4.0,0.023391812865497075,4.0,0.8654970760233918,148.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
1258,55053,wi2317.0,0.03896103896103896,3.0,0.15584415584415584,12.0,0.012987012987012988,1.0,0.03896103896103896,3.0,0.7532467532467533,58.0,20566,17823,408,79,715,1216,0.8666245259165614,0.019838568511134882,0.0347661188369153,0.0038412914519109207,0.05912671399397063
